DATE_TIME,DAILY_YIELD
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:30:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 01:45:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:15:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:30:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 02:45:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:00:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:15:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:30:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 03:45:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:00:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:15:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:30:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 04:45:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:00:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:15:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:30:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 05:45:00,0.0
2020-06-06 06:00:00,0.428571429
2020-06-06 06:00:00,0.571428571
2020-06-06 06:00:00,0.5
2020-06-06 06:00:00,0.25
2020-06-06 06:00:00,0.857142857
2020-06-06 06:00:00,0.375
2020-06-06 06:00:00,0.5
2020-06-06 06:00:00,1.5
2020-06-06 06:00:00,0.285714286
2020-06-06 06:00:00,0.875
2020-06-06 06:00:00,0.571428571
2020-06-06 06:00:00,0.714285714
2020-06-06 06:00:00,1.0
2020-06-06 06:00:00,0.285714286
2020-06-06 06:00:00,0.75
2020-06-06 06:00:00,0.625
2020-06-06 06:00:00,0.857142857
2020-06-06 06:00:00,0.75
2020-06-06 06:00:00,1.428571429
2020-06-06 06:00:00,0.285714286
2020-06-06 06:00:00,0.5
2020-06-06 06:00:00,0.5
2020-06-06 06:15:00,7.375
2020-06-06 06:15:00,8.0
2020-06-06 06:15:00,7.428571429
2020-06-06 06:15:00,6.857142857
2020-06-06 06:15:00,8.125
2020-06-06 06:15:00,7.142857143
2020-06-06 06:15:00,7.428571429
2020-06-06 06:15:00,8.714285714
2020-06-06 06:15:00,7.0
2020-06-06 06:15:00,7.714285714
2020-06-06 06:15:00,8.25
2020-06-06 06:15:00,7.375
2020-06-06 06:15:00,8.0
2020-06-06 06:15:00,6.875
2020-06-06 06:15:00,7.714285714
2020-06-06 06:15:00,7.142857143
2020-06-06 06:15:00,7.875
2020-06-06 06:15:00,7.428571429
2020-06-06 06:15:00,8.25
2020-06-06 06:15:00,6.75
2020-06-06 06:15:00,7.428571429
2020-06-06 06:15:00,6.857142857
2020-06-06 06:30:00,20.42857143
2020-06-06 06:30:00,22.85714286
2020-06-06 06:30:00,22.5
2020-06-06 06:30:00,20.125
2020-06-06 06:30:00,20.85714286
2020-06-06 06:30:00,21.5
2020-06-06 06:30:00,21.75
2020-06-06 06:30:00,21.75
2020-06-06 06:30:00,20.57142857
2020-06-06 06:30:00,20.625
2020-06-06 06:30:00,23.0
2020-06-06 06:30:00,19.71428571
2020-06-06 06:30:00,20.625
2020-06-06 06:30:00,19.71428571
2020-06-06 06:30:00,20.125
2020-06-06 06:30:00,20.125
2020-06-06 06:30:00,20.42857143
2020-06-06 06:30:00,20.5
2020-06-06 06:30:00,20.28571429
2020-06-06 06:30:00,19.28571429
2020-06-06 06:30:00,19.5
2020-06-06 06:30:00,19.625
2020-06-06 06:45:00,45.5
2020-06-06 06:45:00,52.875
2020-06-06 06:45:00,52.57142857
2020-06-06 06:45:00,48.14285714
2020-06-06 06:45:00,45.75
2020-06-06 06:45:00,48.14285714
2020-06-06 06:45:00,50.0
2020-06-06 06:45:00,46.57142857
2020-06-06 06:45:00,46.875
2020-06-06 06:45:00,45.14285714
2020-06-06 06:45:00,53.875
2020-06-06 06:45:00,44.875
2020-06-06 06:45:00,44.28571429
2020-06-06 06:45:00,44.25
2020-06-06 06:45:00,43.85714286
2020-06-06 06:45:00,42.57142857
2020-06-06 06:45:00,44.125
2020-06-06 06:45:00,44.28571429
2020-06-06 06:45:00,43.75
2020-06-06 06:45:00,43.125
2020-06-06 06:45:00,43.28571429
2020-06-06 06:45:00,43.28571429
2020-06-06 07:00:00,94.85714286
2020-06-06 07:00:00,111.1428571
2020-06-06 07:00:00,110.875
2020-06-06 07:00:00,101.875
2020-06-06 07:00:00,93.85714286
2020-06-06 07:00:00,102.625
2020-06-06 07:00:00,106.25
2020-06-06 07:00:00,96.375
2020-06-06 07:00:00,97.71428571
2020-06-06 07:00:00,94.625
2020-06-06 07:00:00,113.1428571
2020-06-06 07:00:00,92.71428571
2020-06-06 07:00:00,93.0
2020-06-06 07:00:00,93.85714286
2020-06-06 07:00:00,91.125
2020-06-06 07:00:00,89.25
2020-06-06 07:00:00,91.28571429
2020-06-06 07:00:00,92.875
2020-06-06 07:00:00,90.57142857
2020-06-06 07:00:00,90.85714286
2020-06-06 07:00:00,90.875
2020-06-06 07:00:00,91.375
2020-06-06 07:15:00,156.8571429
2020-06-06 07:15:00,182.5714286
2020-06-06 07:15:00,183.8571429
2020-06-06 07:15:00,174.0
2020-06-06 07:15:00,167.625
2020-06-06 07:15:00,174.8571429
2020-06-06 07:15:00,175.7142857
2020-06-06 07:15:00,169.2857143
2020-06-06 07:15:00,171.875
2020-06-06 07:15:00,166.0
2020-06-06 07:15:00,185.0
2020-06-06 07:15:00,153.2857143
2020-06-06 07:15:00,164.8571429
2020-06-06 07:15:00,166.375
2020-06-06 07:15:00,161.1428571
2020-06-06 07:15:00,159.7142857
2020-06-06 07:15:00,163.875
2020-06-06 07:15:00,165.5714286
2020-06-06 07:15:00,161.25
2020-06-06 07:15:00,162.625
2020-06-06 07:15:00,161.7142857
2020-06-06 07:15:00,162.2857143
2020-06-06 07:30:00,240.25
2020-06-06 07:30:00,282.375
2020-06-06 07:30:00,282.75
2020-06-06 07:30:00,267.625
2020-06-06 07:30:00,261.2857143
2020-06-06 07:30:00,271.5
2020-06-06 07:30:00,272.0
2020-06-06 07:30:00,253.0
2020-06-06 07:30:00,265.0
2020-06-06 07:30:00,249.1428571
2020-06-06 07:30:00,285.625
2020-06-06 07:30:00,235.5
2020-06-06 07:30:00,254.75
2020-06-06 07:30:00,255.8571429
2020-06-06 07:30:00,249.75
2020-06-06 07:30:00,248.375
2020-06-06 07:30:00,255.5714286
2020-06-06 07:30:00,255.75
2020-06-06 07:30:00,246.5714286
2020-06-06 07:30:00,250.5714286
2020-06-06 07:30:00,251.0
2020-06-06 07:30:00,253.375
2020-06-06 07:45:00,335.8571429
2020-06-06 07:45:00,392.7142857
2020-06-06 07:45:00,393.5714286
2020-06-06 07:45:00,371.7142857
2020-06-06 07:45:00,364.0
2020-06-06 07:45:00,379.4285714
2020-06-06 07:45:00,382.7142857
2020-06-06 07:45:00,351.875
2020-06-06 07:45:00,370.75
2020-06-06 07:45:00,346.25
2020-06-06 07:45:00,398.0
2020-06-06 07:45:00,329.0
2020-06-06 07:45:00,353.8571429
2020-06-06 07:45:00,355.625
2020-06-06 07:45:00,346.0
2020-06-06 07:45:00,344.7142857
2020-06-06 07:45:00,354.875
2020-06-06 07:45:00,355.7142857
2020-06-06 07:45:00,343.25
2020-06-06 07:45:00,353.0
2020-06-06 07:45:00,348.5714286
2020-06-06 07:45:00,354.0
2020-06-06 08:00:00,450.125
2020-06-06 08:00:00,524.125
2020-06-06 08:00:00,525.625
2020-06-06 08:00:00,495.75
2020-06-06 08:00:00,486.1428571
2020-06-06 08:00:00,507.75
2020-06-06 08:00:00,512.25
2020-06-06 08:00:00,471.2857143
2020-06-06 08:00:00,494.5714286
2020-06-06 08:00:00,464.1428571
2020-06-06 08:00:00,531.125
2020-06-06 08:00:00,441.375
2020-06-06 08:00:00,473.125
2020-06-06 08:00:00,478.4285714
2020-06-06 08:00:00,454.5714286
2020-06-06 08:00:00,461.75
2020-06-06 08:00:00,474.5714286
2020-06-06 08:00:00,469.7142857
2020-06-06 08:00:00,460.4285714
2020-06-06 08:00:00,473.2857143
2020-06-06 08:00:00,467.25
2020-06-06 08:00:00,473.625
2020-06-06 08:15:00,571.1428571
2020-06-06 08:15:00,661.0
2020-06-06 08:15:00,664.1428571
2020-06-06 08:15:00,625.8571429
2020-06-06 08:15:00,615.125
2020-06-06 08:15:00,642.2857143
2020-06-06 08:15:00,647.8571429
2020-06-06 08:15:00,599.625
2020-06-06 08:15:00,614.5714286
2020-06-06 08:15:00,592.0
2020-06-06 08:15:00,670.7142857
2020-06-06 08:15:00,560.2857143
2020-06-06 08:15:00,598.7142857
2020-06-06 08:15:00,596.0
2020-06-06 08:15:00,580.75
2020-06-06 08:15:00,588.8571429
2020-06-06 08:15:00,600.75
2020-06-06 08:15:00,593.875
2020-06-06 08:15:00,584.5
2020-06-06 08:15:00,598.875
2020-06-06 08:15:00,592.4285714
2020-06-06 08:15:00,599.0
2020-06-06 08:30:00,720.0
2020-06-06 08:30:00,823.5
2020-06-06 08:30:00,828.5
2020-06-06 08:30:00,782.0
2020-06-06 08:30:00,776.1428571
2020-06-06 08:30:00,803.375
2020-06-06 08:30:00,808.875
2020-06-06 08:30:00,755.8571429
2020-06-06 08:30:00,770.875
2020-06-06 08:30:00,745.7142857
2020-06-06 08:30:00,835.75
2020-06-06 08:30:00,705.25
2020-06-06 08:30:00,756.0
2020-06-06 08:30:00,750.875
2020-06-06 08:30:00,732.8571429
2020-06-06 08:30:00,743.75
2020-06-06 08:30:00,758.4285714
2020-06-06 08:30:00,749.5714286
2020-06-06 08:30:00,738.4285714
2020-06-06 08:30:00,754.7142857
2020-06-06 08:30:00,753.875
2020-06-06 08:30:00,756.25
2020-06-06 08:45:00,871.1428571
2020-06-06 08:45:00,987.2857143
2020-06-06 08:45:00,986.0
2020-06-06 08:45:00,939.5714286
2020-06-06 08:45:00,944.0
2020-06-06 08:45:00,965.0
2020-06-06 08:45:00,958.4285714
2020-06-06 08:45:00,917.875
2020-06-06 08:45:00,936.2857143
2020-06-06 08:45:00,904.625
2020-06-06 08:45:00,998.7142857
2020-06-06 08:45:00,855.5714286
2020-06-06 08:45:00,925.0
2020-06-06 08:45:00,913.5714286
2020-06-06 08:45:00,893.125
2020-06-06 08:45:00,904.5714286
2020-06-06 08:45:00,922.0
2020-06-06 08:45:00,911.5
2020-06-06 08:45:00,903.75
2020-06-06 08:45:00,919.25
2020-06-06 08:45:00,917.2857143
2020-06-06 08:45:00,921.0
2020-06-06 09:00:00,980.75
2020-06-06 09:00:00,1116.25
2020-06-06 09:00:00,1104.285714
2020-06-06 09:00:00,1061.875
2020-06-06 09:00:00,1070.142857
2020-06-06 09:00:00,1086.125
2020-06-06 09:00:00,1069.428571
2020-06-06 09:00:00,1041.428571
2020-06-06 09:00:00,1058.5
2020-06-06 09:00:00,1028.142857
2020-06-06 09:00:00,1125.5
2020-06-06 09:00:00,965.125
2020-06-06 09:00:00,1041.571429
2020-06-06 09:00:00,1034.125
